,a_1,b_1,c_1,d_1,a_2,b_2,c_2,d_2,hidden_dim,ratio_rewritings_multiplication,ratio_nnz_mn
130925,1,2,1792,2048,7168,512,2,1,3670016,0.5012555803571429,0.25
92643,1,2,2016,2048,7168,576,2,1,4128768,0.5011160714285714,0.28125
151314,1,2,2240,2048,7168,640,2,1,4587520,0.5010044642857143,0.3125
18094,1,2,2464,2048,7168,704,2,1,5046272,0.5009131493506493,0.34375
178372,1,2,2688,2048,7168,768,2,1,5505024,0.5008370535714286,0.375
5985,1,2,2912,2048,7168,832,2,1,5963776,0.5007726648351648,0.40625
85128,1,2,3136,2048,7168,896,2,1,6422528,0.5007174744897959,0.4375
180244,1,2,3360,2048,7168,960,2,1,6881280,0.5006696428571429,0.46875
86546,1,2,3584,2048,7168,1024,2,1,7340032,0.5006277901785714,0.5
81628,1,2,3808,2048,7168,1088,2,1,7798784,0.5005908613445378,0.53125
66134,1,2,4032,2048,7168,1152,2,1,8257536,0.5005580357142857,0.5625
192009,1,2,4256,2048,7168,1216,2,1,8716288,0.5005286654135338,0.59375
192358,1,2,4480,2048,7168,1280,2,1,9175040,0.5005022321428572,0.625
86421,1,2,4704,2048,7168,1344,2,1,9633792,0.5004783163265306,0.65625
59700,1,2,4928,2048,7168,1408,2,1,10092544,0.5004565746753247,0.6875
146232,1,2,5152,2048,7168,1472,2,1,10551296,0.5004367236024845,0.71875
8897,1,2,5376,2048,7168,1536,2,1,11010048,0.5004185267857143,0.75
140769,1,2,5600,2048,7168,1600,2,1,11468800,0.5004017857142857,0.78125
81779,1,2,5824,2048,7168,1664,2,1,11927552,0.5003863324175825,0.8125
111784,1,2,6048,2048,7168,1728,2,1,12386304,0.5003720238095238,0.84375
121145,1,2,6272,2048,7168,1792,2,1,12845056,0.500358737244898,0.875
109133,1,2,6496,2048,7168,1856,2,1,13303808,0.5003463669950738,0.90625
106043,1,2,6720,2048,7168,1920,2,1,13762560,0.5003348214285714,0.9375
13713,1,2,6944,2048,7168,1984,2,1,14221312,0.5003240207373272,0.96875
148146,1,4,2464,1024,7168,352,2,1,2523136,0.3345508658008658,0.2578125
73803,1,2,1344,2048,3584,768,4,1,2752512,0.33444940476190477,0.28125
168777,1,4,2688,1024,7168,384,2,1,2752512,0.33444940476190477,0.28125
110120,1,4,2912,1024,7168,416,2,1,2981888,0.3343635531135531,0.3046875
1361,1,4,3136,1024,7168,448,2,1,3211264,0.33428996598639454,0.328125
13744,1,2,1568,2048,3584,896,4,1,3211264,0.33428996598639454,0.328125
152833,1,4,3360,1024,7168,480,2,1,3440640,0.33422619047619045,0.3515625
122881,1,4,3584,1024,7168,512,2,1,3670016,0.3341703869047619,0.375
79942,1,2,1792,2048,3584,1024,4,1,3670016,0.3341703869047619,0.375
64666,1,4,3808,1024,7168,544,2,1,3899392,0.33412114845938373,0.3984375
156884,1,2,2016,2048,3584,1152,4,1,4128768,0.33407738095238093,0.421875
43247,1,4,4032,1024,7168,576,2,1,4128768,0.33407738095238093,0.421875
53609,1,4,4256,1024,7168,608,2,1,4358144,0.33403822055137844,0.4453125
115733,1,4,4480,1024,7168,640,2,1,4587520,0.3340029761904762,0.46875
173717,1,2,2240,2048,3584,1280,4,1,4587520,0.3340029761904762,0.46875
124795,1,4,4704,1024,7168,672,2,1,4816896,0.33397108843537415,0.4921875
153831,1,2,2464,2048,3584,1408,4,1,5046272,0.3339420995670996,0.515625
112023,1,4,4928,1024,7168,704,2,1,5046272,0.3339420995670996,0.515625
117933,1,4,5152,1024,7168,736,2,1,5275648,0.3339156314699793,0.5390625
142523,1,4,5376,1024,7168,768,2,1,5505024,0.33389136904761907,0.5625
111578,1,2,2688,2048,3584,1536,4,1,5505024,0.33389136904761907,0.5625
39797,1,4,5600,1024,7168,800,2,1,5734400,0.3338690476190476,0.5859375
110773,1,4,5824,1024,7168,832,2,1,5963776,0.3338484432234432,0.609375
102652,1,2,2912,2048,3584,1664,4,1,5963776,0.3338484432234432,0.609375
4277,1,4,6048,1024,7168,864,2,1,6193152,0.33382936507936506,0.6328125
91412,1,2,3136,2048,3584,1792,4,1,6422528,0.33381164965986393,0.65625
165008,1,4,6272,1024,7168,896,2,1,6422528,0.33381164965986393,0.65625
181741,1,4,6496,1024,7168,928,2,1,6651904,0.33379515599343185,0.6796875
86309,1,2,3360,2048,3584,1920,4,1,6881280,0.3337797619047619,0.703125
2609,1,4,6720,1024,7168,960,2,1,6881280,0.3337797619047619,0.703125
76445,1,4,6944,1024,7168,992,2,1,7110656,0.33376536098310294,0.7265625
41298,1,2,3584,2048,3584,2048,4,1,7340032,0.3337518601190476,0.75
129885,1,4,7168,1024,7168,1024,2,1,7340032,0.3337518601190476,0.75
104896,1,4,7392,1024,7168,1056,2,1,7569408,0.3337391774891775,0.7734375
36195,1,2,3808,2048,3584,2176,4,1,7798784,0.3337272408963585,0.796875
38073,1,4,7616,1024,7168,1088,2,1,7798784,0.3337272408963585,0.796875
91566,1,4,7840,1024,7168,1120,2,1,8028160,0.33371598639455785,0.8203125
107070,1,4,8064,1024,7168,1152,2,1,8257536,0.33370535714285715,0.84375
157593,1,2,4032,2048,3584,2304,4,1,8257536,0.33370535714285715,0.84375
53996,1,4,8288,1024,7168,1184,2,1,8486912,0.33369530244530243,0.8671875
137702,1,4,8512,1024,7168,1216,2,1,8716288,0.3336857769423559,0.890625
52069,1,2,4256,2048,3584,2432,4,1,8716288,0.3336857769423559,0.890625
141380,1,4,8736,1024,7168,1248,2,1,8945664,0.3336767399267399,0.9140625
79805,1,2,4480,2048,3584,2560,4,1,9175040,0.33366815476190476,0.9375
130756,1,4,8960,1024,7168,1280,2,1,9175040,0.33366815476190476,0.9375
133494,1,4,9184,1024,7168,1312,2,1,9404416,0.3336599883855981,0.9609375
30822,1,4,9408,1024,7168,1344,2,1,9633792,0.33365221088435376,0.984375
83671,1,2,4704,2048,3584,2688,4,1,9633792,0.33365221088435376,0.984375
188586,1,4,1792,1024,3584,512,4,1,1835008,0.25125558035714285,0.25
61604,1,4,2016,1024,3584,576,4,1,2064384,0.25111607142857145,0.28125
60664,1,4,2240,1024,3584,640,4,1,2293760,0.25100446428571427,0.3125
137624,1,4,2464,1024,3584,704,4,1,2523136,0.25091314935064934,0.34375
38287,1,4,2688,1024,3584,768,4,1,2752512,0.25083705357142855,0.375
192014,1,4,2912,1024,3584,832,4,1,2981888,0.25077266483516486,0.40625
75857,1,4,3136,1024,3584,896,4,1,3211264,0.2507174744897959,0.4375
124228,1,4,3360,1024,3584,960,4,1,3440640,0.2506696428571429,0.46875
71834,1,4,3584,1024,3584,1024,4,1,3670016,0.25062779017857145,0.5
161654,1,4,3808,1024,3584,1088,4,1,3899392,0.25059086134453784,0.53125
5991,1,4,4032,1024,3584,1152,4,1,4128768,0.2505580357142857,0.5625
176890,1,4,4256,1024,3584,1216,4,1,4358144,0.25052866541353386,0.59375
46403,1,4,4480,1024,3584,1280,4,1,4587520,0.25050223214285716,0.625
16668,1,4,4704,1024,3584,1344,4,1,4816896,0.2504783163265306,0.65625
146071,1,4,4928,1024,3584,1408,4,1,5046272,0.2504565746753247,0.6875
29938,1,4,5152,1024,3584,1472,4,1,5275648,0.2504367236024845,0.71875
166981,1,4,5376,1024,3584,1536,4,1,5505024,0.2504185267857143,0.75
179237,1,4,5600,1024,3584,1600,4,1,5734400,0.25040178571428573,0.78125
115866,1,4,5824,1024,3584,1664,4,1,5963776,0.2503863324175824,0.8125
68489,1,4,6048,1024,3584,1728,4,1,6193152,0.25037202380952384,0.84375
171398,1,4,6272,1024,3584,1792,4,1,6422528,0.25035873724489793,0.875
8389,1,4,6496,1024,3584,1856,4,1,6651904,0.2503463669950739,0.90625
101681,1,4,6720,1024,3584,1920,4,1,6881280,0.25033482142857144,0.9375
100213,1,4,6944,1024,3584,1984,4,1,7110656,0.2503240207373272,0.96875
52239,1,8,3136,512,7168,224,2,1,1605632,0.20114795918367348,0.2734375
52614,1,2,896,2048,1792,1024,8,1,1835008,0.20100446428571428,0.3125
65563,1,8,3584,512,7168,256,2,1,1835008,0.20100446428571428,0.3125
121453,1,8,4032,512,7168,288,2,1,2064384,0.20089285714285715,0.3515625
168950,1,8,4480,512,7168,320,2,1,2293760,0.20080357142857144,0.390625
19793,1,2,1120,2048,1792,1280,8,1,2293760,0.20080357142857144,0.390625
74802,1,8,4928,512,7168,352,2,1,2523136,0.20073051948051948,0.4296875
111573,1,8,5376,512,7168,384,2,1,2752512,0.20066964285714287,0.46875
52554,1,2,1344,2048,1792,1536,8,1,2752512,0.20066964285714287,0.46875
185821,1,8,5824,512,7168,416,2,1,2981888,0.20061813186813188,0.5078125
8940,1,8,6272,512,7168,448,2,1,3211264,0.20057397959183673,0.546875
122738,1,2,1568,2048,1792,1792,8,1,3211264,0.20057397959183673,0.546875
186699,1,8,6720,512,7168,480,2,1,3440640,0.2005357142857143,0.5859375
178773,1,8,7168,512,7168,512,2,1,3670016,0.20050223214285715,0.625
35606,1,2,1792,2048,1792,2048,8,1,3670016,0.20050223214285715,0.625
136700,1,8,7616,512,7168,544,2,1,3899392,0.20047268907563026,0.6640625
134018,1,2,2016,2048,1792,2304,8,1,4128768,0.20044642857142858,0.703125
148657,1,8,8064,512,7168,576,2,1,4128768,0.20044642857142858,0.703125
157562,1,8,8512,512,7168,608,2,1,4358144,0.20042293233082706,0.7421875
168429,1,2,2240,2048,1792,2560,8,1,4587520,0.2004017857142857,0.78125
91154,1,8,8960,512,7168,640,2,1,4587520,0.2004017857142857,0.78125
184440,1,8,9408,512,7168,672,2,1,4816896,0.2003826530612245,0.8203125
49349,1,2,2464,2048,1792,2816,8,1,5046272,0.20036525974025973,0.859375
90288,1,8,9856,512,7168,704,2,1,5046272,0.20036525974025973,0.859375
53507,1,8,10304,512,7168,736,2,1,5275648,0.2003493788819876,0.8984375
180505,1,8,10752,512,7168,768,2,1,5505024,0.20033482142857142,0.9375
4430,1,2,2688,2048,1792,3072,8,1,5505024,0.20033482142857142,0.9375
4250,1,8,11200,512,7168,800,2,1,5734400,0.20032142857142857,0.9765625
145114,1,8,2464,512,3584,352,4,1,1261568,0.16788419913419914,0.2578125
23464,1,8,2688,512,3584,384,4,1,1376256,0.16778273809523808,0.28125
105668,1,4,1344,1024,1792,768,8,1,1376256,0.16778273809523808,0.28125
33007,1,8,2912,512,3584,416,4,1,1490944,0.16769688644688643,0.3046875
182903,1,4,1568,1024,1792,896,8,1,1605632,0.1676232993197279,0.328125
1648,1,8,3136,512,3584,448,4,1,1605632,0.1676232993197279,0.328125
24174,1,8,3360,512,3584,480,4,1,1720320,0.1675595238095238,0.3515625
125126,1,4,1792,1024,1792,1024,8,1,1835008,0.16750372023809523,0.375
135206,1,8,3584,512,3584,512,4,1,1835008,0.16750372023809523,0.375
129172,1,8,3808,512,3584,544,4,1,1949696,0.16745448179271707,0.3984375
167091,1,4,2016,1024,1792,1152,8,1,2064384,0.16741071428571427,0.421875
65544,1,8,4032,512,3584,576,4,1,2064384,0.16741071428571427,0.421875
175175,1,8,4256,512,3584,608,4,1,2179072,0.16737155388471178,0.4453125
25378,1,4,2240,1024,1792,1280,8,1,2293760,0.1673363095238095,0.46875
90866,1,8,4480,512,3584,640,4,1,2293760,0.1673363095238095,0.46875
19336,1,8,4704,512,3584,672,4,1,2408448,0.1673044217687075,0.4921875
64278,1,8,4928,512,3584,704,4,1,2523136,0.1672754329004329,0.515625
71116,1,4,2464,1024,1792,1408,8,1,2523136,0.1672754329004329,0.515625
16992,1,8,5152,512,3584,736,4,1,2637824,0.16724896480331264,0.5390625
108711,1,4,2688,1024,1792,1536,8,1,2752512,0.16722470238095238,0.5625
174045,1,8,5376,512,3584,768,4,1,2752512,0.16722470238095238,0.5625
177551,1,8,5600,512,3584,800,4,1,2867200,0.16720238095238096,0.5859375
51183,1,4,2912,1024,1792,1664,8,1,2981888,0.16718177655677655,0.609375
74817,1,8,5824,512,3584,832,4,1,2981888,0.16718177655677655,0.609375
111613,1,8,6048,512,3584,864,4,1,3096576,0.1671626984126984,0.6328125
184676,1,4,3136,1024,1792,1792,8,1,3211264,0.16714498299319727,0.65625
83634,1,8,6272,512,3584,896,4,1,3211264,0.16714498299319727,0.65625
45233,1,8,6496,512,3584,928,4,1,3325952,0.1671284893267652,0.6796875
62746,1,4,3360,1024,1792,1920,8,1,3440640,0.16711309523809523,0.703125
158038,1,8,6720,512,3584,960,4,1,3440640,0.16711309523809523,0.703125
65357,1,8,6944,512,3584,992,4,1,3555328,0.16709869431643626,0.7265625
27495,1,4,3584,1024,1792,2048,8,1,3670016,0.16708519345238096,0.75
26195,1,8,7168,512,3584,1024,4,1,3670016,0.16708519345238096,0.75
95518,1,8,7392,512,3584,1056,4,1,3784704,0.16707251082251082,0.7734375
142154,1,8,7616,512,3584,1088,4,1,3899392,0.16706057422969187,0.796875
63218,1,4,3808,1024,1792,2176,8,1,3899392,0.16706057422969187,0.796875
126274,1,8,7840,512,3584,1120,4,1,4014080,0.16704931972789117,0.8203125
176198,1,4,4032,1024,1792,2304,8,1,4128768,0.16703869047619047,0.84375
111456,1,8,8064,512,3584,1152,4,1,4128768,0.16703869047619047,0.84375
110695,1,8,8288,512,3584,1184,4,1,4243456,0.16702863577863578,0.8671875
87846,1,8,8512,512,3584,1216,4,1,4358144,0.16701911027568922,0.890625
6138,1,4,4256,1024,1792,2432,8,1,4358144,0.16701911027568922,0.890625
138548,1,8,8736,512,3584,1248,4,1,4472832,0.16701007326007325,0.9140625
41183,1,4,4480,1024,1792,2560,8,1,4587520,0.1670014880952381,0.9375
21981,1,8,8960,512,3584,1280,4,1,4587520,0.1670014880952381,0.9375
164978,1,8,9184,512,3584,1312,4,1,4702208,0.16699332171893147,0.9609375
90064,1,4,4704,1024,1792,2688,8,1,4816896,0.16698554421768708,0.984375
76363,1,8,9408,512,3584,1344,4,1,4816896,0.16698554421768708,0.984375
61068,1,2,448,2048,1024,896,14,1,917504,0.12625558035714285,0.25
188498,1,8,1792,512,1792,512,8,1,917504,0.12625558035714285,0.25
172791,1,2,480,2048,1024,960,14,1,983040,0.126171875,0.26785714285714285
38436,1,8,2016,512,1792,576,8,1,1032192,0.12611607142857142,0.28125
165066,1,2,512,2048,1024,1024,14,1,1048576,0.1260986328125,0.2857142857142857
100851,1,2,544,2048,1024,1088,14,1,1114112,0.12603400735294118,0.30357142857142855
2273,1,8,2240,512,1792,640,8,1,1146880,0.1260044642857143,0.3125
164132,1,2,576,2048,1024,1152,14,1,1179648,0.1259765625,0.32142857142857145
107244,1,2,608,2048,1024,1216,14,1,1245184,0.1259251644736842,0.3392857142857143
35992,1,8,2464,512,1792,704,8,1,1261568,0.12591314935064934,0.34375
81842,1,2,640,2048,1024,1280,14,1,1310720,0.12587890625,0.35714285714285715
101974,1,8,2688,512,1792,768,8,1,1376256,0.12583705357142858,0.375
156454,1,2,672,2048,1024,1344,14,1,1376256,0.12583705357142858,0.375
120700,1,2,704,2048,1024,1408,14,1,1441792,0.12579900568181818,0.39285714285714285
38324,1,8,2912,512,1792,832,8,1,1490944,0.12577266483516483,0.40625
140347,1,2,736,2048,1024,1472,14,1,1507328,0.12576426630434784,0.4107142857142857
108433,1,2,768,2048,1024,1536,14,1,1572864,0.125732421875,0.42857142857142855
66978,1,8,3136,512,1792,896,8,1,1605632,0.12571747448979592,0.4375
87363,1,2,800,2048,1024,1600,14,1,1638400,0.125703125,0.44642857142857145
131744,1,2,832,2048,1024,1664,14,1,1703936,0.12567608173076922,0.4642857142857143
5693,1,8,3360,512,1792,960,8,1,1720320,0.12566964285714285,0.46875
141870,1,2,864,2048,1024,1728,14,1,1769472,0.12565104166666666,0.48214285714285715
71608,1,8,3584,512,1792,1024,8,1,1835008,0.12562779017857142,0.5
68286,1,2,896,2048,1024,1792,14,1,1835008,0.12562779017857142,0.5
119819,1,2,928,2048,1024,1856,14,1,1900544,0.1256061422413793,0.5178571428571429
105414,1,8,3808,512,1792,1088,8,1,1949696,0.1255908613445378,0.53125
10253,1,2,960,2048,1024,1920,14,1,1966080,0.1255859375,0.5357142857142857
103606,1,2,992,2048,1024,1984,14,1,2031616,0.1255670362903226,0.5535714285714286
69473,1,8,4032,512,1792,1152,8,1,2064384,0.12555803571428573,0.5625
75883,1,2,1024,2048,1024,2048,14,1,2097152,0.12554931640625,0.5714285714285714
152973,1,2,1056,2048,1024,2112,14,1,2162688,0.12553267045454544,0.5892857142857143
127495,1,8,4256,512,1792,1216,8,1,2179072,0.12552866541353383,0.59375
70862,1,2,1088,2048,1024,2176,14,1,2228224,0.1255170036764706,0.6071428571428571
106028,1,2,1120,2048,1024,2240,14,1,2293760,0.12550223214285713,0.625
147150,1,8,4480,512,1792,1280,8,1,2293760,0.12550223214285713,0.625
108458,1,2,1152,2048,1024,2304,14,1,2359296,0.12548828125,0.6428571428571429
55964,1,8,4704,512,1792,1344,8,1,2408448,0.12547831632653061,0.65625
58772,1,2,1184,2048,1024,2368,14,1,2424832,0.12547508445945946,0.6607142857142857
80929,1,2,1216,2048,1024,2432,14,1,2490368,0.12546258223684212,0.6785714285714286
190790,1,8,4928,512,1792,1408,8,1,2523136,0.12545657467532467,0.6875
116129,1,2,1248,2048,1024,2496,14,1,2555904,0.12545072115384615,0.6964285714285714
137668,1,2,1280,2048,1024,2560,14,1,2621440,0.125439453125,0.7142857142857143
1236,1,8,5152,512,1792,1472,8,1,2637824,0.12543672360248448,0.71875
21574,1,2,1312,2048,1024,2624,14,1,2686976,0.12542873475609756,0.7321428571428571
98657,1,2,1344,2048,1024,2688,14,1,2752512,0.12541852678571427,0.75
152837,1,8,5376,512,1792,1536,8,1,2752512,0.12541852678571427,0.75
48926,1,2,1376,2048,1024,2752,14,1,2818048,0.12540879360465115,0.7678571428571429
113612,1,8,5600,512,1792,1600,8,1,2867200,0.1254017857142857,0.78125
74694,1,2,1408,2048,1024,2816,14,1,2883584,0.1253995028409091,0.7857142857142857
51690,1,2,1440,2048,1024,2880,14,1,2949120,0.125390625,0.8035714285714286
127173,1,8,5824,512,1792,1664,8,1,2981888,0.12538633241758243,0.8125
58600,1,2,1472,2048,1024,2944,14,1,3014656,0.12538213315217392,0.8214285714285714
13177,1,2,1504,2048,1024,3008,14,1,3080192,0.12537400265957446,0.8392857142857143
57880,1,8,6048,512,1792,1728,8,1,3096576,0.1253720238095238,0.84375
79312,1,2,1536,2048,1024,3072,14,1,3145728,0.1253662109375,0.8571428571428571
86857,1,2,1568,2048,1024,3136,14,1,3211264,0.12535873724489796,0.875
192300,1,8,6272,512,1792,1792,8,1,3211264,0.12535873724489796,0.875
24210,1,2,1600,2048,1024,3200,14,1,3276800,0.1253515625,0.8928571428571429
19831,1,8,6496,512,1792,1856,8,1,3325952,0.1253463669950739,0.90625
46375,1,2,1632,2048,1024,3264,14,1,3342336,0.12534466911764705,0.9107142857142857
133139,1,2,1664,2048,1024,3328,14,1,3407872,0.1253380408653846,0.9285714285714286
96709,1,8,6720,512,1792,1920,8,1,3440640,0.12533482142857144,0.9375
183764,1,2,1696,2048,1024,3392,14,1,3473408,0.12533166273584906,0.9464285714285714
56723,1,2,1728,2048,1024,3456,14,1,3538944,0.12532552083333334,0.9642857142857143
62640,1,8,6944,512,1792,1984,8,1,3555328,0.12532402073732718,0.96875
83323,1,2,1760,2048,1024,3520,14,1,3604480,0.12531960227272726,0.9821428571428571
162589,1,4,800,1024,1024,800,14,1,819200,0.1123611111111111,0.25111607142857145
67122,1,4,832,1024,1024,832,14,1,851968,0.11231303418803419,0.2611607142857143
179870,1,4,864,1024,1024,864,14,1,884736,0.11226851851851852,0.27120535714285715
16763,1,2,448,2048,896,1024,16,1,917504,0.11222718253968254,0.28125
18205,1,16,3584,256,7168,128,2,1,917504,0.11222718253968254,0.28125
22384,1,4,896,1024,1024,896,14,1,917504,0.11222718253968254,0.28125
172753,1,4,928,1024,1024,928,14,1,950272,0.11218869731800767,0.29129464285714285
146197,1,4,960,1024,1024,960,14,1,983040,0.11215277777777778,0.3013392857142857
2678,1,4,992,1024,1024,992,14,1,1015808,0.11211917562724015,0.31138392857142855
47861,1,4,1024,1024,1024,1024,14,1,1048576,0.1120876736111111,0.32142857142857145
153692,1,4,1056,1024,1024,1056,14,1,1081344,0.11205808080808081,0.3314732142857143
26949,1,4,1088,1024,1024,1088,14,1,1114112,0.11203022875816994,0.34151785714285715
96693,1,4,1120,1024,1024,1120,14,1,1146880,0.11200396825396826,0.3515625
71223,1,16,4480,256,7168,160,2,1,1146880,0.11200396825396826,0.3515625
151558,1,4,1152,1024,1024,1152,14,1,1179648,0.11197916666666667,0.36160714285714285
75712,1,4,1184,1024,1024,1184,14,1,1212416,0.1119557057057057,0.3716517857142857
144328,1,4,1216,1024,1024,1216,14,1,1245184,0.11193347953216375,0.38169642857142855
31479,1,4,1248,1024,1024,1248,14,1,1277952,0.11191239316239317,0.39174107142857145
13308,1,4,1280,1024,1024,1280,14,1,1310720,0.11189236111111112,0.4017857142857143
50178,1,4,1312,1024,1024,1312,14,1,1343488,0.11187330623306233,0.41183035714285715
94892,1,2,672,2048,896,1536,16,1,1376256,0.11185515873015874,0.421875
69358,1,16,5376,256,7168,192,2,1,1376256,0.11185515873015874,0.421875
144513,1,4,1344,1024,1024,1344,14,1,1376256,0.11185515873015874,0.421875
184495,1,4,1376,1024,1024,1376,14,1,1409024,0.11183785529715762,0.43191964285714285
36506,1,4,1408,1024,1024,1408,14,1,1441792,0.11182133838383838,0.4419642857142857
29341,1,4,1440,1024,1024,1440,14,1,1474560,0.11180555555555556,0.45200892857142855
110703,1,4,1472,1024,1024,1472,14,1,1507328,0.11179045893719806,0.46205357142857145
155041,1,4,1504,1024,1024,1504,14,1,1540096,0.11177600472813239,0.4720982142857143
142465,1,4,1536,1024,1024,1536,14,1,1572864,0.11176215277777778,0.48214285714285715
173166,1,16,6272,256,7168,224,2,1,1605632,0.11174886621315193,0.4921875
20293,1,4,1568,1024,1024,1568,14,1,1605632,0.11174886621315193,0.4921875
69812,1,4,1600,1024,1024,1600,14,1,1638400,0.1117361111111111,0.5022321428571429
188749,1,4,1632,1024,1024,1632,14,1,1671168,0.11172385620915033,0.5122767857142857
175422,1,4,1664,1024,1024,1664,14,1,1703936,0.11171207264957266,0.5223214285714286
63606,1,4,1696,1024,1024,1696,14,1,1736704,0.11170073375262055,0.5323660714285714
45734,1,4,1728,1024,1024,1728,14,1,1769472,0.11168981481481481,0.5424107142857143
91151,1,4,1760,1024,1024,1760,14,1,1802240,0.11167929292929293,0.5524553571428571
163927,1,2,896,2048,896,2048,16,1,1835008,0.11166914682539683,0.5625
28999,1,16,7168,256,7168,256,2,1,1835008,0.11166914682539683,0.5625
140617,1,4,1792,1024,1024,1792,14,1,1835008,0.11166914682539683,0.5625
95256,1,4,1824,1024,1024,1824,14,1,1867776,0.1116593567251462,0.5725446428571429
5825,1,4,1856,1024,1024,1856,14,1,1900544,0.11164990421455939,0.5825892857142857
22440,1,4,1888,1024,1024,1888,14,1,1933312,0.11164077212806027,0.5926339285714286
191929,1,4,1920,1024,1024,1920,14,1,1966080,0.11163194444444445,0.6026785714285714
55234,1,4,1952,1024,1024,1952,14,1,1998848,0.11162340619307833,0.6127232142857143
160558,1,4,1984,1024,1024,1984,14,1,2031616,0.11161514336917562,0.6227678571428571
93140,1,4,2016,1024,1024,2016,14,1,2064384,0.11160714285714286,0.6328125
145054,1,16,8064,256,7168,288,2,1,2064384,0.11160714285714286,0.6328125
177842,1,4,2048,1024,1024,2048,14,1,2097152,0.1115993923611111,0.6428571428571429
184822,1,4,2080,1024,1024,2080,14,1,2129920,0.11159188034188035,0.6529017857142857
109521,1,4,2112,1024,1024,2112,14,1,2162688,0.11158459595959595,0.6629464285714286
151625,1,4,2144,1024,1024,2144,14,1,2195456,0.11157752902155887,0.6729910714285714
59075,1,4,2176,1024,1024,2176,14,1,2228224,0.11157066993464053,0.6830357142857143
174670,1,4,2208,1024,1024,2208,14,1,2260992,0.11156400966183574,0.6930803571428571
159196,1,16,8960,256,7168,320,2,1,2293760,0.11155753968253969,0.703125
184993,1,2,1120,2048,896,2560,16,1,2293760,0.11155753968253969,0.703125
111769,1,4,2240,1024,1024,2240,14,1,2293760,0.11155753968253969,0.703125
102344,1,4,2272,1024,1024,2272,14,1,2326528,0.11155125195618153,0.7131696428571429
78695,1,4,2304,1024,1024,2304,14,1,2359296,0.1115451388888889,0.7232142857142857
149545,1,4,2336,1024,1024,2336,14,1,2392064,0.11153919330289193,0.7332589285714286
5957,1,4,2368,1024,1024,2368,14,1,2424832,0.1115334084084084,0.7433035714285714
177879,1,4,2400,1024,1024,2400,14,1,2457600,0.11152777777777778,0.7533482142857143
69593,1,4,2432,1024,1024,2432,14,1,2490368,0.11152229532163743,0.7633928571428571
105260,1,4,2464,1024,1024,2464,14,1,2523136,0.11151695526695526,0.7734375
146743,1,16,9856,256,7168,352,2,1,2523136,0.11151695526695526,0.7734375
81706,1,4,2496,1024,1024,2496,14,1,2555904,0.11151175213675214,0.7834821428571429
63378,1,4,2528,1024,1024,2528,14,1,2588672,0.11150668073136427,0.7935267857142857
104093,1,4,2560,1024,1024,2560,14,1,2621440,0.11150173611111111,0.8035714285714286
36624,1,4,2592,1024,1024,2592,14,1,2654208,0.11149691358024691,0.8136160714285714
171219,1,4,2624,1024,1024,2624,14,1,2686976,0.11149220867208672,0.8236607142857143
157097,1,4,2656,1024,1024,2656,14,1,2719744,0.1114876171352075,0.8337053571428571
123269,1,2,1344,2048,896,3072,16,1,2752512,0.11148313492063493,0.84375
79243,1,16,10752,256,7168,384,2,1,2752512,0.11148313492063493,0.84375
63085,1,4,2688,1024,1024,2688,14,1,2752512,0.11148313492063493,0.84375
184442,1,4,2720,1024,1024,2720,14,1,2785280,0.11147875816993465,0.8537946428571429
183476,1,4,2752,1024,1024,2752,14,1,2818048,0.11147448320413436,0.8638392857142857
19790,1,4,2784,1024,1024,2784,14,1,2850816,0.11147030651340996,0.8738839285714286
51717,1,4,2816,1024,1024,2816,14,1,2883584,0.11146622474747475,0.8839285714285714
138178,1,4,2848,1024,1024,2848,14,1,2916352,0.11146223470661673,0.8939732142857143
72112,1,4,2880,1024,1024,2880,14,1,2949120,0.11145833333333334,0.9040178571428571
132457,1,16,11648,256,7168,416,2,1,2981888,0.11145451770451771,0.9140625
145755,1,4,2912,1024,1024,2912,14,1,2981888,0.11145451770451771,0.9140625
181409,1,4,2944,1024,1024,2944,14,1,3014656,0.11145078502415459,0.9241071428571429
168789,1,4,2976,1024,1024,2976,14,1,3047424,0.11144713261648745,0.9341517857142857
148189,1,4,3008,1024,1024,3008,14,1,3080192,0.11144355791962175,0.9441964285714286
116784,1,4,3040,1024,1024,3040,14,1,3112960,0.11144005847953216,0.9542410714285714
50628,1,4,3072,1024,1024,3072,14,1,3145728,0.11143663194444445,0.9642857142857143
74164,1,4,3104,1024,1024,3104,14,1,3178496,0.11143327605956473,0.9743303571428571
148904,1,4,3136,1024,1024,3136,14,1,3211264,0.11142998866213152,0.984375
178889,1,2,1568,2048,896,3584,16,1,3211264,0.11142998866213152,0.984375
128849,1,16,12544,256,7168,448,2,1,3211264,0.11142998866213152,0.984375
77507,1,4,3168,1024,1024,3168,14,1,3244032,0.11142676767676768,0.9944196428571429
122780,1,16,3136,256,3584,224,4,1,802816,0.10114795918367347,0.2734375
171122,1,4,896,1024,896,1024,16,1,917504,0.10100446428571429,0.3125
44302,1,16,3584,256,3584,256,4,1,917504,0.10100446428571429,0.3125
142585,1,16,4032,256,3584,288,4,1,1032192,0.10089285714285715,0.3515625
168413,1,16,4480,256,3584,320,4,1,1146880,0.10080357142857142,0.390625
66119,1,4,1120,1024,896,1280,16,1,1146880,0.10080357142857142,0.390625
